Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
12 32 23.10,"Manufactured Wood Casework, Stock Casework",7800,"Cabinet fille, 3"" x 24""",nan,20.0,0.4,nan,20.50,22.50,nan,43.0,56.0
12 32 23.10,"Manufactured Wood Casework, Stock Casework",7810,"3"" x 30""",nan,20.0,0.4,nan,25.50,22.50,nan,489.0,61.5
12 32 23.10,"Manufactured Wood Casework, Stock Casework",7820,"3"" x 42""",nan,18.0,0.444,nan,36,25,nan,61.0,76.5
12 32 23.10,"Manufactured Wood Casework, Stock Casework",7830,"3"" x 80""",nan,16.5,nan,nan,68.50,28,nan,96.5,117.0
12 32 23.10,"Manufactured Wood Casework, Stock Casework",7850,Cabinet panel,nan,50.0,0.16,S.F.,12,a,nan,21.0,26.5
12 32 23.10,"Manufactured Wood Casework, Stock Casework",9000,"For deluxe models of all cabinets, add",nan,nan,nan,nan,,40%,nan,nan,nan
12 32 23.10,"Manufactured Wood Casework, Stock Casework",9500,"For custom built in place, add",nan,nan,nan,nan,,25%,10%,nan,nan
12 32 23.10,"Manufactured Wood Casework, Stock Casework",9558,"Rule of thumb, kitchen cabinets not including",nan,nan,nan,nan,,nan,nan,nan,nan
12 32 23.10,"Manufactured Wood Casework, Stock Casework",9560,"appliances & counter top, minimum",2 Carp,30.0,0.533,LF,208,30,nan,238.0,274.0
12 32 23.10,"Manufactured Wood Casework, Stock Casework",9600,Maximum,nan,25.0,0.64,"""",460,36,nan,496.0,565.0
12 32 23.10,"Manufactured Wood Casework, Stock Casework",9610,"For metal cabinets, see Section 12 35 70.13",nan,nan,nan,nan,,nan,nan,nan,nan
12 32 23.30,Manufactured Wood Casework Vanities,10,MANUFACTURED WOOD CASEWORK VANITIES,nan,nan,nan,nan,,nan,nan,nan,nan
12 32 23.30,Manufactured Wood Casework Vanities,8000,"Vanity bases, 2 doors, 30"" high, 21"" deep, 24"" wide",2 Carp,20.0,0.8,Ea.,455,45,nan,500.0,565.0
12 32 23.30,Manufactured Wood Casework Vanities,8050,"30"" wide",nan,16.0,nan,nan,480,56.50,nan,536.5,610.0
12 32 23.30,Manufactured Wood Casework Vanities,8100,"36"" wide",nan,13.33,1.2,nan,405,67.50,nan,472.5,545.0
12 32 23.30,Manufactured Wood Casework Vanities,8150,"48"" wide",nan,11.43,1.4,nan,530,79,nan,609.0,695.0
12 32 23.30,Manufactured Wood Casework Vanities,9000,"For deluxe models of all vanities, add to above",nan,nan,nan,nan,,40%,nan,nan,nan
12 32 23.30,Manufactured Wood Casework Vanities,9500,"For custom built in place, add to above",nan,nan,nan,nan,,25%,10%,nan,nan
12 32 23.35,Manufactured Wood Casework Hardware,10,MANUFACTURED WOOD CASEWORK HARDWARE,nan,nan,nan,nan,,nan,nan,nan,nan
12 32 23.35,Manufactured Wood Casework Hardware,1000,"Catches, minimum",1 Carp,235.0,.034,Eg.,1.63,1.92,nan,3.55,4.64
12 32 23.35,Manufactured Wood Casework Hardware,1040,Maximum,nan,80.0,.100,PT,9.4,5.65,nan,15.05,18.75
12 32 23.35,Manufactured Wood Casework Hardware,2000,"Door / drawer pulls, handles",nan,nan,nan,nan,,nan,nan,nan,nan
12 32 23.35,Manufactured Wood Casework Hardware,2200,"Handles and pulls, projecting, metal, minimum",11 Carp,48.0,.167,Ea.,1.13,9.4,nan,10.53,15.2
12 32 23.35,Manufactured Wood Casework Hardware,2240,Maximum,nan,36.222,nan,nan,12.0,12.5,nan,24.5,32.0
12 32 23.35,Manufactured Wood Casework Hardware,2300,"Wood, minimum",nan,48.0,.167,nan,6.05,9.4,nan,15.45,20.5
12 32 23.35,Manufactured Wood Casework Hardware,23401,Maximum,nan,136.0,: .222,nan,11.2,12.5,nan,23.7,31.0
12 32 23.35,Manufactured Wood Casework Hardware,2400,"Drawer pulls, antimicrobial copper alloy finish",nan,50.0,.160,nan,13.75,9.0,nan,22.75,28.5
12 32 23.35,Manufactured Wood Casework Hardware,2600,"Flush, metal, minimum",nan,48.0,.167,nan,6.05,9.4,nan,15.45,20.5
12 32 23.35,Manufactured Wood Casework Hardware,2640,Maximum,nan,36.0,.222,nan,11.35,12.5,nan,23.85,31.0
12 32 23.35,Manufactured Wood Casework Hardware,2900,"Drawer knobs, antimicrobial copper alloy finish",nan,50.0,.160,nan,7.85,0.9,nan,16.85,22.0
12 32 23.35,Manufactured Wood Casework Hardware,3000,"Drawer tracks / glides, minimum",nan,48.0,.167,Pr. 1,10.1,9.4,nan,19.5,25.0
12 32 23.35,Manufactured Wood Casework Hardware,3040,Maximum,nan,24.0,.333,nan,29.5,18.75,nan,48.25,60.0
12 32 23.35,Manufactured Wood Casework Hardware,4000,"Cabinet hinges, minimum",nan,160.0,.050,nan,1.48,2.82,nan,4.3,5.8
12 32 23.35,Manufactured Wood Casework Hardware,4040,Maximum,nan,68.0,.118,nan,10.6,6.6,nan,17.2,21.5
12 32 23.35,Manufactured Wood Casework Hardware,7000,"Appliance pulls, antimicrobial copper alloy finish",nan,50.0,.160,LF.,77.0,9.0,nan,86.0,98.5
12 35 39.13,Metal Kitchen Casework,10,METAL KITCHEN CASEWORK,nan,nan,nan,nan,,nan,nan,nan,nan
12 35 39.13,Metal Kitchen Casework,3500,"Base cabinets, metal, minimum",2 Carp,30.0,0.533,LF,108.0,30.0,nan,138.0,163.0
12 35 39.13,Metal Kitchen Casework,3600,Maximum,nan,25.0,0.64,nan,273.0,36.0,nan,309.0,35.0
12 35 39.13,Metal Kitchen Casework,3700,"Wall cabinets, metal, minimum",nan,30.0,0.533,nan,108.0,30.0,nan,138.0,163.0
12 35 39.13,Metal Kitchen Casework,3800,Maximum,nan,25.0,0.64,nan,247.0,36.0,nan,283.0,325.0
12 36 61.16,Solid Surface Countertops,3300,Cutouts for sinks,1 Carp,nan,nan,Ea.,nan,56.5,nan,56.5,84.0
12 36 61.16,Solid Surface Countertops,3400,"Sinks, pricing for order of 51-99 units",nan,nan,nan,nan,,nan,nan,nan,nan
12 36 61.16,Solid Surface Countertops,3500,"Single bowl, hard seamed, solid colors, 13"" x 17""",11 Carp,2.55,3.137,Ea.,485.0,177.0,nan,662.0,800.0
12 36 61.16,Solid Surface Countertops,3600,"10"" x 15""",nan,6.0,1.333,nan,224.0,75.0,nan,299.0,360.0
12 36 61.16,Solid Surface Countertops,3700,Cutouts for sinks,nan,nan,1.143,nan,nan,64.5,nan,64.5,96.0
12 36 61.16,Solid Surface Countertops,3800,"Sinks, pricing for order of 1-50 units",nan,nan,nan,nan,,nan,nan,nan,nan
12 36 61.16,Solid Surface Countertops,3900,"Single bowl, hard seamed, solid colors, 13"" x 17""",1 Carp,2.0,4.0,Ea.,570.0,225.0,nan,795.0,960.0
12 36 61.16,Solid Surface Countertops,4000,"10"" x 15""",nan,4.55,1.758,nan,263.0,99.0,nan,362.0,435.0
12 36 61.16,Solid Surface Countertops,4100,Cutouts for sinks,nan,5.25,1.524,nan,nan,86.0,nan,86.0,128.0
12 36 61.16,Solid Surface Countertops,4200,"Cooktop cutouts, pricing for 100 or greater units",nan,4.0,2.0,nan,28.5,113.0,nan,141.5,200.0
12 36 61.16,Solid Surface Countertops,4300,51-99 units,nan,3.4,2.353,nan,33.0,132.0,nan,165.0,233.0
12 36 61.16,Solid Surface Countertops,4400,1-50 units,The,3.0,2.667,nan,38.5,150.0,nan,188.5,266.0
12 36 61.17,Solid Surface Vanity Tops,10,SOLID SURFACE VANITY TOPS,nan,nan,nan,nan,,nan,nan,nan,nan
12 36 61.17,Solid Surface Vanity Tops,15,"Solid surface, center bowl, 17"" x 19""",1 Carp,22222222.667∞,Ea.,300.0,,37.50,nan,337.5,385
12 36 61.17,Solid Surface Vanity Tops,20,"19"" x 25""",nan,12,.667,nan,305,37.5,nan,342.50,395
12 36 61.17,Solid Surface Vanity Tops,30,"19"" x 31""",nan,12,.667,nan,360,37.5,nan,397.50,450
12 36 61.17,Solid Surface Vanity Tops,40,"19"" x 37""",nan,12,.667,nan,420,37.5,nan,457.50,515
12 36 61.17,Solid Surface Vanity Tops,50,"22"" x 25""",nan,10,.800,nan,305,45.0,nan,350,405
12 36 61.17,Solid Surface Vanity Tops,60,"22"" x 31""",nan,10,.800,nan,360,45.0,nan,405,460
12 36 61.17,Solid Surface Vanity Tops,70,"22"" x 37""",nan,10,.800,nan,420,45.0,nan,465,525
12 36 61.17,Solid Surface Vanity Tops,80,"22"" x 43""",nan,10,.800,nan,475,45.0,nan,520,590
12 36 61.17,Solid Surface Vanity Tops,90,"22"" x 49""",nan,10,.800,nan,530,45.0,nan,575,645
12 36 61.17,Solid Surface Vanity Tops,110,"22"" x 55""",nan,8,1,nan,600,56.5,nan,656.50,745
12 36 61.17,Solid Surface Vanity Tops,120,"22"" x 61""",nan,8,1,nan,685,56.5,nan,741.50,835
12 36 61.17,Solid Surface Vanity Tops,220,"Double bowl, 22"" x 61""",1,8,1,nan,775,56.5,nan,831.50,935
12 36 61.17,Solid Surface Vanity Tops,230,"Double bowl, 22"" x 73""",nan,nan,nan,nan,"1,500",56.5,nan,"1,556.50","1,725"
12 36 61.17,Solid Surface Vanity Tops,240,"For aggregate colors, add",nan,nan,nan,nan,,35 %,nan,nan,nan
12 36 61.17,Solid Surface Vanity Tops,250,"For faucets and fittings, see Section 22 41 39.10",nan,nan,nan,nan,,nan,nan,nan,nan
12 36 61.19,Quartz Agglomerate Countertops,10,QUARTZ AGGLOMERATE COUNTERTOPS,nan,nan,nan,nan,,nan,nan,nan,nan
12 36 61.19,Quartz Agglomerate Countertops,100,"25"" wide, 4"" backsplash, color group A, minimum",2 Carp,15.0,1.067,LF.,64.0,60.0,nan,124.0,160.0
12 36 61.19,Quartz Agglomerate Countertops,110,Maximum,nan,15.0,1.067,nan,105.0,60.0,nan,165.0,206.0
12 36 61.19,Quartz Agglomerate Countertops,120,"Color group B, minimum",nan,15.0,1.067,nan,74.5,60.0,nan,134.5,172.0
12 36 61.19,Quartz Agglomerate Countertops,1301,Maximum,115,1.067,nan,nan,118.0,60.0,nan,178.0,220.0
12 36 61.19,Quartz Agglomerate Countertops,140,"Color group C, minimum",[,15.0,1.067,nan,93.0,60.0,nan,153.0,192.0
12 36 61.19,Quartz Agglomerate Countertops,150,Maximum,nan,15.0,1.067,nan,167.0,60.0,nan,227.0,273.0
12 36 61.19,Quartz Agglomerate Countertops,160,"Color group D, minimum",2 Carp,15.0,1.067,LF,99.5,60.0,nan,159.5,199.0
12 36 61.19,Quartz Agglomerate Countertops,170,Maximum,"""",15.0,1.067,nan,128.0,60.0,nan,188.0,231.0
12 46 13.10,Ash / Trash Receivers,10,ASH / TRASH RECEIVERS,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,Ash / Trash Receivers,1000,"Ash urn, cylindrical metal",nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,Ash / Trash Receivers,1020,"8"" diameter, 20"" high",1 Clab,600.0,0.133,Ea.,56.0,6.1,nan,62.1,70.5
12 46 13.10,Ash / Trash Receivers,1060,"10"" diameter, 26"" high","""",60.0,0.133,=,45.0,6.1,nan,51.1,58.0
12 46 13.10,Ash / Trash Receivers,2000,"Combination ash/trash urn, metal",nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,Ash / Trash Receivers,2020,"8"" diameter, 20"" high",11 Clab,60.0,0.133,Ea.,113.0,6.1,nan,119.1,133.0
12 46 13.10,Ash / Trash Receivers,2050,"10"" diameter, 26"" high",nan,60.0,0.133,"""",90.5,6.1,nan,96.6,109.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",12 05 05,Selective Demolition for Furnishings,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",12 05 05.10,"Selective Demolition, Interiors",nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0010,"SELECTIVE DEMOLITION, INTERIORS",nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1100,"Casework, wood base cabinets",2 Clab,24.0,.667,LF,nan,30.5,nan,30.5,45.5
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1200,Countertop,nan,96.0,.167,nan,7.6,nan,nan,7.6,11.3
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3100,"Casework, metal base cabinets",nan,20.0,.800,nan,36.5,nan,nan,36.5,54.5
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3110,Cabinet base trim,[   ],400.0,.040,nan,1.82,nan,nan,1.82,2.72
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3120,"Countertop, stainless steel or acid proof",nan,80.0,.200,nan,9.1,nan,nan,9.1,13.6
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3122,custom,1 Carp,48.0,.167,S.F,9.4,nan,nan,9.4,13.95
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3125,Ceramic tile,11 Clab,120.0,.067,"""",3.04,nan,nan,3.04,4.53
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3127,Trim,1 Tilf,72.0,.111,LF,5.9,nan,nan,5.9,8.65
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3130,"Wall cabinets, wood, 84"" high",2 Clab,30.0,.533,nan,24.5,nan,nan,24.5,36.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3500,"Laboratory casework, tall storage cabinets, 84"" high",nan,40.0,.400,nan,18.25,nan,nan,18.25,27.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",3510,"Wall cabinets, metal",nan,40.0,.400,nan,18.25,nan,nan,18.25,27.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4830,"Floor mats, recessed or linkmats",1 Clab,300.0,.027,S.F,1.22,nan,nan,1.22,1.81
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4832,Skate lock tile,nan,200.0,.040,I,1.82,nan,nan,1.82,2.72
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4834,Duckboord,II,1300.0,.027,nan,1.22,nan,nan,1.22,1.81
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4920,"Blinds, interior, horizontal or vertical",nan,150.0,.053,L.F.,2.43,nan,nan,2.43,3.62
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4922,Wood folding panels,nan,35.0,.229,Pr.,10.4,nan,nan,10.4,15.5
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4924,"Shades, interior",nan,700.0,.011,S.F.,0.52,nan,nan,0.52,78.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4930,"Drapery hardware, traverse rods",nan,35.0,.229,Ea.,10.4,nan,nan,10.4,15.5
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",4950,"Blast curtains, including hardware",nan,25.0,.320,nan,14.6,nan,nan,14.6,21.5
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",5200,"Fixed seating, per seat",2 Carp,44.0,.364,nan,20.5,nan,nan,20.5,30.5
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",6400,"Booth, restaurant",2 Clab,80.0,.200,LF,9.1,nan,nan,9.1,13.6
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",7400,"Office systems, furniture, cubicle","""",3000.0,.005,S.F.,0.24,0.241,nan,nan,36.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",12 21,Window Blinds,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",12 21 13,Horizontal Louver Blinds,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",12 21 13.13,Metal Horizontal Louver Blinds,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0010,METAL HORIZONTAL LOUVER BLINDS,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0020,"Horizontal, 1"" aluminum slats, solid color, stock",1 Carp,590.0,.014,S.E,5.25,0.76,nan,6.01,6.95
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0250,"2"" aluminum slats, solid color, stock",nan,590.0,.014,nan,6.7,0.76,nan,7.46,8.55
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",12 21 13.33,Vinyl Horizontal Louver Blinds,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0010,VINYL HORIZONTAL LOUVER BLINDS,nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0100,"2"" composite, 48"" wide, 48"" high",1 Carp,222222222.26722,Ea.,119,,15.0,nan,134.0,154.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0120,"72"" high",nan,29.0,.276,nan,161.0,15.55,nan,176.55,200.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0140,"96"" high",nan,28.0,.286,nan,219.0,16.1,nan,235.1,265.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0200,"60"" wide, 60"" high",nan,27.0,.296,nan,246.0,16.7,nan,262.7,295.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0220,"72"" high",nan,25.0,.320,nan,283.0,18.0,nan,301.0,335.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0240,"96"" high",nan,24.0,.333,nan,425.0,18.75,nan,443.75,495.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0300,"72"" wide, 72"" high",nan,25.0,.320,nan,355.0,18.0,nan,373.0,415.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0320,"96"" high",nan,23.0,.348,nan,485.0,19.6,nan,504.6,565.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",0400,"96"" wide, 96"" high",nan,20.0,.400,nan,615.0,25.5,nan,637.5,710.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1000,"2"" faux wood, 48"" wide, 48"" high",nan,30.0,.267,nan,80.5,15.0,nan,95.5,111.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1020,"72"" high",nan,29.0,.276,nan,104.0,15.55,nan,119.55,138.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1040,"96"" high",nan,28.0,.286,nan,124.0,16.1,nan,140.1,161.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1300,"72"" wide, 72"" high",nan,25.0,.320,nan,222.0,18.0,nan,240.0,271.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1320,"96"" high",nan,23.0,.348,nan,330.0,19.6,nan,349.6,395.0
12 46 13.10,"12 05 05 Selective DWorkition for FurnishResults 05 05.10 Selective Dforlition, InFurnishings0 SELECTIVE DEMOLITION, INTERIORS",1400,"96"" wide, 96"" high",nan,20.0,1.400,nan,335.0,22.5,nan,357.5,405.0
12 46 13.10,12 Casework Hospital Casework,2600,Enameled steel,2 Carp,15.0,1.067,LF,365,60.0,nan,425,495
12 46 13.10,12 Casework Hospital Casework,27001,Stainless steel,nan,15.0,1.067,nan,730,60.0,nan,790,895
12 46 13.10,12 Casework Hospital Casework,3000,"Hospital cabinets, stainless steel with glass door(s), lockable",nan,nan,nan,nan,,nan,nan,nan,nan
12 46 13.10,12 Casework Hospital Casework,3010,"One door, 24"" W x 18"" D x 60"" H",2 Clab,18.0,0.889,Ea.,"3,400",40.5,nan,"3,440.50","3,800"
12 46 13.10,12 Casework Hospital Casework,3020,"Two doors, 36"" W x 18"" D x 60"" H",nan,15.0,1.067,nan,"3,925",48.5,nan,"3,973.50","4,375"
12 46 13.10,12 Casework Hospital Casework,3030,"36"" W x 24"" D x 67"" H",nan,15.0,1.067,nan,"5,025",48.5,nan,"5,073.50","5,625"
12 46 13.10,12 Casework Hospital Casework,3040,"48"" W x 24"" D x 66"" H",nan,12.0,1.333,nan,"6,250",61.0,nan,"6,311","6,975"
12 46 13.10,12 Casework Hospital Casework,3050,"48"" W x 24"" D x 72"" H",nan,12.0,1.333,nan,"5,125",61.0,nan,"5,186","5,725"
12 46 13.10,12 Casework Hospital Casework,3060,"60"" W x 24"" D x 72"" H",nan,9.0,1.778,nan,"7,750",81.0,nan,"7,831","8,650"
12 35 70.16,Nurse Station Casework,10,NURSE STATION CASEWORK,nan,nan,nan,nan,,nan,nan,nan,nan
12 35 70.16,Nurse Station Casework,2100,"Door type, laminated plastic",2 Carp,10.0,1.6,LF,460.0,900.0,nan,550.0,645
12 35 70.16,Nurse Station Casework,2200,Enameled steel,nan,10.0,1.6,nan,440.0,90.0,nan,530.0,620
12 35 70.16,Nurse Station Casework,2300,Stainless steel,Far,10.0,1.6,',885.0,90.0,nan,975.0,"1,100"
12 35 70.16,Nurse Station Casework,2400,"For drawer type, add",nan,nan,nan,nan,375.0,nan,nan,375.0,415
12 36 16.10,Stainless Steel Countertops,10,STAINLESS STEEL COUNTERTOPS,nan,nan,nan,nan,,nan,nan,nan,nan
12 36 16.10,Stainless Steel Countertops,3200,"Stainless steel, custom",1 Corp,24.0,0.333,S.F.,200.0,18.75,nan,218.75,248.0
12 36 16.10,Stainless Steel Countertops,3210,Stainless steel,1 Carp,12.0,0.667,L.F.,400.0,37.5,nan,437.5,495.0
12 36 19.10,Maple Countertops,10,MAPLE COUNTERTOPS,nan,nan,nan,nan,,nan,nan,nan,nan
12 36 19.10,Maple Countertops,2900,"Solid, laminated, 1-1/2"" thick, no splash",1 Carp,28.0,0.286,LF.,93.5,16.1,nan,109.6,127.0
12 36 19.10,Maple Countertops,3000,With square splash,nan,28.0,0.286,"""",111.0,16.1,nan,127.1,146.0
12 36 19.10,Maple Countertops,3400,"Recessed cutting block with trim, 16"" x 20"" x 1""",nan,8.0,1.0,Eo.,144.0,56.5,nan,200.5,242.0
12 36 23.13,Plastic-Laminate-Clad Countertops,10,PLASTIC-LAMINATE-CLAD COUNTERTOPS,nan,nan,nan,nan,,nan,nan,nan,nan
12 36 23.13,Plastic-Laminate-Clad Countertops,20,"Stock, 24"" wide w/backsplash, minimum",1 Carp,30.0,0.267,LF,17.65,158556655.0,nan,32.65,42.0
